Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2004-12-08,,,4.450417995452881,,,,,,,2.8942019939422607,,4.765471935272217,5.438333034515381,32.02750015258789,,6.511030197143555,,,,3.25,16954.109375,,1.144677996635437,,0.36395499110221863,,,1.162500023841858,18.387678146362305,,14.0600004196167,,,7.464000225067139,,,,8.130511283874512,13.622221946716309,,,,,,1.9048490524291992,6.225770950317383,,,,7214.7734375,,,,,,,7.9600830078125,12.626250267028809,11.617500305175781,,,,0.057819999754428864,,,,5.516665935516357,,,,7.931665897369385,,5.927999973297119,,42.5,,,13048.6953125,6068052.0,11.311111450195312,16.399999618530273,,,,1.1316560506820679,
2004-12-09,,,4.433969974517822,,,,,,,2.9095749855041504,,4.506165027618408,5.266665935516357,30.969999313354492,,6.511030197143555,,,,3.231250047683716,17211.60546875,,1.0976910591125488,,0.36395499110221863,,,1.162500023841858,18.237777709960938,,14.350000381469727,,,7.320000171661377,,,,7.865961074829102,13.222222328186035,,,,,,1.9093199968338013,6.242329120635986,,,,7214.7734375,,,,,,,7.9600830078125,12.375,11.301250457763672,,,,0.057819999754428864,,,,5.44416618347168,,,,7.8333330154418945,,5.927999973297119,,40.560001373291016,,,13048.6953125,6068052.0,10.988887786865234,16.572500228881836,,,,1.1316560506820679,
2004-12-10,,,4.433969974517822,,,,,,,2.9811289310455322,,4.506165027618408,5.315000057220459,31.049999237060547,,6.511030197143555,,,,3.262500047683716,18404.220703125,,1.139678955078125,,0.36395499110221863,,,1.162500023841858,18.087879180908203,,14.600000381469727,,,7.464000225067139,,,,7.970016956329346,13.600000381469727,,,,,,2.00769305229187,6.457581043243408,,,,7214.7734375,,,,,,,7.9600830078125,12.526249885559082,11.487500190734863,,,,0.057819999754428864,,,,5.629166126251221,,,,7.900000095367432,,5.935999870300293,,41.0,,,13198.6796875,6068052.0,11.04444408416748,17.0625,,,,1.1316560506820679,
2004-12-13,,,4.447154998779297,,,,,,,3.1198461055755615,,4.609888076782227,5.5,31.94499969482422,,6.511030197143555,,,,3.371875047683716,18425.904296875,,1.1686710119247437,,0.36395499110221863,,,1.162500023841858,18.487611770629883,,14.699999809265137,,,7.519999980926514,,,,8.259259223937988,14.222222328186035,,,,,,2.0747649669647217,6.573486804962158,,,,7214.7734375,,,,,,,7.9600830078125,12.556249618530273,11.5625,,,,0.057819999754428864,,,,5.573750019073486,,,,8.149999618530273,,5.935999870300293,,40.79999923706055,,,13298.669921875,6068052.0,11.5,17.325000762939453,,,,1.1316560506820679,
2004-12-14,,,4.424080848693848,,,,,,,2.732853889465332,,4.615650177001953,5.5833330154418945,32.29999923706055,,6.511030197143555,,,,3.40625,18368.984375,,1.1876660585403442,,0.36395499110221863,,,1.162500023841858,19.207128524780273,,14.800000190734863,,,8.112000465393066,,,,8.370369911193848,14.319999694824219,,,,,,2.0792360305786133,6.605608940124512,,,,7214.7734375,,,,,,,7.9600830078125,12.6875,11.661250114440918,,,,0.057819999754428864,,,,5.59250020980835,,,,8.274999618530273,,5.935999870300293,,41.7400016784668,,,13438.65625,6068052.0,11.800000190734863,17.325000762939453,,,,1.1316560506820679,
2004-12-15,,,4.401000022888184,,,,,,,2.708453893661499,,4.690560817718506,5.478332996368408,32.400001525878906,,6.511030197143555,,,,3.424999952316284,18290.380859375,,1.1746699810028076,,0.36395499110221863,,,1.097499966621399,19.436975479125977,,14.489999771118164,,,9.095999717712402,,,,8.201058387756348,14.04444408416748,,,,,,2.061350107192993,6.573486804962158,,,,7214.7734375,,,,,,,7.9600830078125,12.800000190734863,11.725000381469727,,,,0.057819999754428864,,,,5.585000038146973,,,,8.363332748413086,,5.935999870300293,,41.59000015258789,,,13448.6552734375,6068052.0,11.811111450195312,17.200000762939453,,,,1.1316560506820679,
2004-12-16,,,4.49990177154541,,,,,,,2.7030858993530273,,4.927393913269043,5.366665840148926,31.877500534057617,,6.511030197143555,,,,3.4312500953674316,18431.326171875,,1.1886659860610962,,0.36395499110221863,,,1.0924999713897705,19.531911849975586,,14.449999809265137,,,8.02400016784668,,,,8.280423164367676,14.11111068725586,,,,,,2.0389928817749023,6.573486804962158,,,,7214.7734375,,,,,,,7.9600830078125,13.0,11.949999809265137,,,,0.06410200148820877,,,,5.62958288192749,,,,8.463333129882812,,5.935999870300293,,41.29999923706055,,,13498.650390625,6068052.0,12.133333206176758,17.987499237060547,,,,1.1316560506820679,
2004-12-17,,,4.486717224121094,,,,,,,2.6215879917144775,,4.898005962371826,5.466666221618652,31.872499465942383,,6.511030197143555,,,,3.4375,18187.3828125,,1.1736700534820557,,0.36395499110221863,,,1.100000023841858,19.59187126159668,,14.640000343322754,,,7.800000190734863,,,,8.266312599182129,13.977776527404785,,,,,,1.9987499713897705,6.482418060302734,,,,7214.7734375,,,,,,,7.9600830078125,12.802499771118164,11.84000015258789,,,,0.06410200148820877,,,,5.578332901000977,,,,8.483332633972168,,5.935999870300293,,41.90999984741211,,,13548.6455078125,6068052.0,12.15555477142334,17.737499237060547,,,,1.1316560506820679,
2004-12-20,,,4.516384124755859,,,,,,,2.5864510536193848,,4.869770050048828,5.300000190734863,31.950000762939453,,6.511030197143555,,,,3.40625,18051.857421875,,1.1796679496765137,,0.36395499110221863,,,1.1074999570846558,19.411991119384766,,14.850000381469727,,,8.152000427246094,,,,8.176365852355957,13.866665840148926,,,,,,1.9853349924087524,6.383070945739746,,,,7214.7734375,,,,,,,7.9600830078125,12.912500381469727,11.824999809265137,,,,0.06410200148820877,,,,5.514999866485596,,,,8.233332633972168,,5.935999870300293,,40.90999984741211,,,13548.6455078125,6068052.0,11.935555458068848,17.850000381469727,,,,1.1316560506820679,
2004-12-21,,,4.532898902893066,,,,,,,2.6010921001434326,,5.0708770751953125,5.414999961853027,32.525001525878906,,6.511030197143555,,,,3.4124999046325684,18133.171875,,1.1886659860610962,,0.36395499110221863,,,1.1150000095367432,19.58687400817871,,15.010000228881836,,,7.760000228881836,,,,8.30864143371582,13.935555458068848,,,,,,2.003221035003662,6.457581043243408,,,,7214.7734375,,,,,,,7.9600830078125,13.25,12.076250076293945,,,,0.06410200148820877,,,,5.59250020980835,,,,8.375,,5.935999870300293,,41.11000061035156,,,13598.6396484375,6068052.0,11.931111335754395,18.65250015258789,,,,1.1316560506820679,
2004-12-22,,,4.565834999084473,,,,,,,2.6059720516204834,,5.111213207244873,5.400000095367432,32.54999923706055,,6.511030197143555,,,,3.453125,17753.703125,,1.1456780433654785,,0.36395499110221863,,,1.1150000095367432,18.837377548217773,,15.100000381469727,,,7.607999801635742,,,,8.23633098602295,13.888888359069824,,,,,,2.047935962677002,6.598322868347168,,,,7214.7734375,,,,,,,7.9600830078125,13.112500190734863,11.912500381469727,,,,0.06410200148820877,,,,5.59250020980835,,,,8.301666259765625,,5.935999870300293,,41.5,,,13898.6103515625,6068052.0,11.733332633972168,18.700000762939453,,,,1.1316560506820679,
2004-12-23,,,4.681219100952148,,,,,,,2.6523330211639404,,5.128499984741211,5.420000076293945,32.75,,6.511030197143555,,,,3.40625,17753.703125,,1.149677038192749,,0.36395499110221863,,,1.1150000095367432,18.79240608215332,,15.920000076293945,,,7.504000186920166,,,,8.227513313293457,14.077776908874512,,,,,,2.0702929496765137,6.722507953643799,,,,7214.7734375,,,,,,,7.9600830078125,13.287500381469727,12.081250190734863,,,,0.06410200148820877,,,,5.740832805633545,,,,8.329999923706055,,5.935999870300293,,42.5,,,13998.6005859375,6068052.0,11.617776870727539,18.75,,,,1.1316560506820679,
2004-12-24,,,4.681219100952148,,,,,,,2.6523330211639404,,5.128499984741211,5.420000076293945,32.75,,6.511030197143555,,,,3.40625,17753.703125,,1.149677038192749,,0.36395499110221863,,,1.1150000095367432,18.79240608215332,,15.920000076293945,,,7.504000186920166,,,,8.227513313293457,14.077776908874512,,,,,,2.0702929496765137,6.722507953643799,,,,7214.7734375,,,,,,,7.9600830078125,13.287500381469727,12.081250190734863,,,,0.06410200148820877,,,,5.740832805633545,,,,8.329999923706055,,5.935999870300293,,42.5,,,13998.6005859375,6068052.0,11.617776870727539,18.75,,,,1.1316560506820679,
2004-12-27,,,4.6153130531311035,,,,,,,2.6840529441833496,,5.128499984741211,5.4583330154418945,33.0,,6.511030197143555,,,,3.5,18024.751953125,,1.147676944732666,,0.4017679989337921,,,1.1174999475479126,18.61252784729004,,16.1299991607666,,,7.432000160217285,,,,8.201058387756348,14.222222328186035,,,,,,2.047935962677002,6.623159885406494,,,,7214.7734375,,,,,,,7.9600830078125,13.25,12.095000267028809,,,,0.06410200148820877,,,,5.759582996368408,,,,8.333333015441895,,5.935999870300293,,43.34000015258789,,,14018.59765625,6068052.0,11.775554656982422,18.7450008392334,,,,1.1316560506820679,
2004-12-28,,,4.64824914932251,,,,,,,2.6591649055480957,,5.0708770751953125,5.5,33.875,,6.511030197143555,,,,3.5718750953674316,17675.099609375,,1.1556750535964966,,0.4017679989337921,,,1.1174999475479126,18.43764305114746,,15.930000305175781,,,7.375999927520752,,,,8.261021614074707,14.573332786560059,,,,,,2.092650890350342,6.68939208984375,,,,7214.7734375,,,,,,,7.9600830078125,13.34375,12.112500190734863,,,,0.06410200148820877,,,,5.835000038146973,,,,8.453332901000977,,5.935999870300293,,45.0,,,13908.609375,6068052.0,11.944443702697754,19.25,,,,1.1316560506820679,
2004-12-29,,,4.549353122711182,,,,,,,2.7572550773620605,,5.076639175415039,5.50666618347168,33.70000076293945,,6.511030197143555,,,,3.612499952316284,17563.96875,,1.1646720170974731,,0.4017679989337921,,,1.1174999475479126,18.712459564208984,,15.800000190734863,,,7.415999889373779,,,,8.40388011932373,14.764444351196289,,,,,,2.088179111480713,6.656276226043701,,,,7214.7734375,,,,,,,7.9600830078125,13.462499618530273,12.234999656677246,,,,0.06410200148820877,,,,5.835000038146973,,,,8.438332557678223,,5.935999870300293,,44.5099983215332,,,14298.5703125,6068052.0,12.05555534362793,19.024999618530273,,,,1.1316560506820679,
2004-12-30,,,4.509790897369385,,,,,,,2.7816550731658936,,5.042065143585205,5.416666030883789,33.5,,6.511030197143555,,,,3.6312499046325684,17591.07421875,,1.159674048423767,,0.4017679989337921,,,1.1174999475479126,19.23710823059082,,15.800000190734863,,,7.840000152587891,,,,8.377425193786621,14.977776527404785,,,,,,2.0568790435791016,6.606602191925049,,,,7214.7734375,,,,,,,7.9600830078125,13.3125,12.143750190734863,,,,0.06410200148820877,,,,5.831665992736816,,,,8.46500015258789,,5.935999870300293,,46.5,,,14598.5400390625,6068052.0,11.988887786865234,18.875,,,,1.1316560506820679,
2004-12-31,,,4.509790897369385,,,,,,,2.7816550731658936,,5.042065143585205,5.416666030883789,33.5,,6.511030197143555,,,,3.6312499046325684,17591.07421875,,1.159674048423767,,0.4017679989337921,,,1.1174999475479126,19.23710823059082,,15.800000190734863,,,7.840000152587891,,,,8.377425193786621,14.977776527404785,,,,,,2.0568790435791016,6.606602191925049,,,,7214.7734375,,,,,,,7.9600830078125,13.3125,12.143750190734863,,,,0.06410200148820877,,,,5.831665992736816,,,,8.46500015258789,,5.935999870300293,,46.5,,,14598.5400390625,6068052.0,11.988887786865234,18.875,,,,1.1316560506820679,
2005-01-03,,,4.582315921783447,,,,,,,2.7323660850524902,,4.869194030761719,5.5,32.875,,6.511030197143555,,,,3.729374885559082,17143.84375,,1.14267897605896,,0.4017679989337921,,,1.1124999523162842,18.387678146362305,,15.899999618530273,,,7.368000030517578,,,,8.174603462219238,14.666666030883789,,,,,,2.0837080478668213,6.755788803100586,,,,7214.7734375,,,,,,,7.9600830078125,12.8125,11.774999618530273,,,,0.06410200148820877,,,,5.537083148956299,,,,8.116665840148926,,5.935999870300293,,43.43000030517578,,,14698.5302734375,6068052.0,11.51111125946045,18.712499618530273,,,,1.1316560506820679,
2005-01-04,,,4.615285873413086,,,,,,,2.635251998901367,,4.667510986328125,5.366665840148926,30.969999313354492,,6.511030197143555,,,,3.6875,16805.033203125,,1.0686990022659302,,0.4017679989337921,,,1.1124999523162842,17.638179779052734,,15.5,,,7.216000080108643,,,,7.869487762451172,14.466666221618652,,,,,,2.0837080478668213,6.6728339195251465,,,,7214.7734375,,,,,,,7.9600830078125,12.782500267028809,11.635000228881836,,,,0.06410200148820877,,,,5.5183329582214355,,,,7.800000190734863,,5.935999870300293,,44.209999084472656,,,14598.5400390625,6068052.0,11.046666145324707,17.950000762939453,,,,1.1316560506820679,
2005-01-05,,,4.592238903045654,,,,,,,2.5376501083374023,,4.753946781158447,5.283332824707031,30.924999237060547,,6.511030197143555,,,,3.5637500286102295,16395.748046875,,1.0637010335922241,,0.4017679989337921,,,1.1124999523162842,16.988615036010742,,14.880000114440918,,,7.0879998207092285,,,,7.7583770751953125,14.222222328186035,,,,,,2.0568790435791016,6.606602191925049,,,,7214.7734375,,,,,,,7.9600830078125,12.699999809265137,11.59000015258789,,,,0.06410200148820877,,,,5.6483330726623535,,,,7.683332920074463,,5.935999870300293,,43.79999923706055,,,14998.5,6068052.0,11.066665649414062,17.825000762939453,,,,1.1316560506820679,
2005-01-06,,,4.615285873413086,,,,,,,2.464448928833008,,4.7193732261657715,5.216666221618652,30.075000762939453,,6.511030197143555,,,,3.5718750953674316,15856.361328125,,1.050704002380371,,0.4017679989337921,,,1.1124999523162842,16.493946075439453,,14.800000190734863,,,6.800000190734863,,,,7.627864837646484,13.828887939453125,,,,,,2.0389928817749023,6.523812770843506,,,,7214.7734375,,,,,,,7.9600830078125,12.824999809265137,11.625,,,,0.06410200148820877,,,,5.537083148956299,,,,7.616665840148926,,5.935999870300293,,43.400001525878906,,,15598.4404296875,6068052.0,10.777776718139648,17.75,,,,1.1316560506820679,
2005-01-07,,,4.618616104125977,,,,,,,2.51813006401062,,4.898005962371826,5.166666030883789,30.325000762939453,,6.511030197143555,,,,3.684375047683716,16531.2734375,,1.0597020387649536,,0.4017679989337921,,,1.1200000047683716,17.0435791015625,,14.779999732971191,,,6.8480000495910645,,,,7.742504119873047,13.891111373901367,,,,,,2.0434648990631104,6.515533924102783,,,,7214.7734375,,,,,,,7.9600830078125,12.881250381469727,11.676250457763672,,,,0.06410200148820877,,,,5.559165954589844,,,,7.731666088104248,,5.935999870300293,,44.0,,,15798.419921875,6068052.0,10.733332633972168,18.225000381469727,,,,1.1316560506820679,
2005-01-10,,,4.516384124755859,,,,,,,2.48836088180542,,4.880719184875488,5.033332824707031,29.25,,6.511030197143555,,,,3.512500047683716,16157.2255859375,,1.0497050285339355,,0.4017679989337921,,,1.1150000095367432,16.743778228759766,,14.649999618530273,,,6.535999774932861,,,,7.671957015991211,13.666666030883789,,,,,,2.003221035003662,6.556763172149658,,,,7214.7734375,,,,,,,7.9600830078125,12.837499618530273,11.524999618530273,,,,0.06410200148820877,,,,5.388750076293945,,,,7.849999904632568,,5.935999870300293,,42.0099983215332,,,15298.4697265625,6068052.0,10.755555152893066,18.075000762939453,,,,1.1316560506820679,
2005-01-11,,,4.549353122711182,,,,,,,2.4742090702056885,,4.76835298538208,5.050000190734863,29.774999618530273,,6.511030197143555,,,,3.5,15883.466796875,,1.0657000541687012,,0.4017679989337921,,,1.1150000095367432,17.128522872924805,,14.630000114440918,,,6.840000152587891,,,,7.6225738525390625,13.515555381774902,,,,,,2.0121641159057617,6.46917200088501,,,,7214.7734375,,,,,,,7.9600830078125,12.918749809265137,11.649999618530273,,,,0.06410200148820877,,,,5.537083148956299,,,,7.974999904632568,,5.935999870300293,,41.11000061035156,,,15248.4755859375,6068052.0,10.953332901000977,17.975000381469727,,,,1.1316560506820679,
2005-01-12,,,4.509757995605469,,,,,,,2.4156479835510254,,4.863431930541992,5.0833330154418945,30.56999969482422,,6.511030197143555,,,,3.53125,15615.1279296875,,1.0696990489959717,,0.4017679989337921,,,1.1150000095367432,17.08854866027832,,14.880000114440918,,,6.855999946594238,,,,7.532627105712891,13.775554656982422,,,,,,1.9898070096969604,6.374792098999023,,,,7214.7734375,,,,,,,7.9600830078125,12.885000228881836,11.587499618530273,,,,0.06410200148820877,,,,5.525415897369385,,,,8.083333015441895,,5.935999870300293,,42.9900016784668,,,15588.44140625,6068052.0,11.244443893432617,17.8700008392334,,,,1.1316560506820679,
2005-01-13,,,4.450450897216797,,,,,,,2.425895929336548,,4.984440803527832,5.076665878295898,30.625,,6.511030197143555,,,,3.53125,15720.8369140625,,1.1046890020370483,,0.4017679989337921,,,1.1200000047683716,16.958635330200195,,14.800000190734863,,,6.559999942779541,,,,7.740739822387695,14.088888168334961,,,,,,2.0211069583892822,6.556929111480713,,,,7214.7734375,,,,,,,7.9600830078125,13.087499618530273,11.701250076293945,,,,0.06410200148820877,,,,5.59250020980835,,,,8.416666030883789,,5.935999870300293,,43.0,,,15598.4404296875,6068052.0,11.899999618530273,18.747499465942383,,,,1.1316560506820679,
2005-01-14,,,4.401000022888184,,,,,,,2.391735076904297,,5.180362224578857,5.166666030883789,30.700000762939453,,6.511030197143555,,,,3.5562500953674316,15856.361328125,,1.121683955192566,,0.4017679989337921,,,1.1200000047683716,16.763765335083008,,15.0,,,6.74399995803833,,,,7.936507225036621,14.11111068725586,,,,,,2.003221035003662,6.5902099609375,,,,7214.7734375,,,,,,,7.9600830078125,13.15250015258789,11.762499809265137,,,,0.06410200148820877,,,,5.555416107177734,,,,8.716666221618652,,5.935999870300293,,41.29999923706055,,,15678.4326171875,6068052.0,12.066665649414062,19.625,,,,1.1316560506820679,
2005-01-17,,,4.384552001953125,,,,,,,2.4107680320739746,,5.122737884521484,5.150000095367432,30.747499465942383,,6.511030197143555,,,,3.5250000953674316,16070.490234375,,1.0996910333633423,,0.4017679989337921,,,1.1200000047683716,16.578889846801758,,14.399999618530273,,,6.688000202178955,,,,7.72486686706543,13.644444465637207,,,,,,1.9853349924087524,6.490696907043457,,,,7214.7734375,,,,,,,7.9600830078125,13.012499809265137,11.6875,,,,0.06410200148820877,,,,5.425833225250244,,,,8.716666221618652,,5.935999870300293,,40.5099983215332,,,15698.4296875,6068052.0,12.0,19.375,,,,1.1316560506820679,
2005-01-18,,,4.401000022888184,,,,,,,2.4893369674682617,,5.077215194702148,5.191666126251221,29.700000762939453,,6.511030197143555,,,,3.481874942779541,15314.263671875,,1.0696990489959717,,0.4017679989337921,,,1.1200000047683716,15.989285469055176,,14.75,,,6.4079999923706055,,,,7.477953910827637,13.333333015441895,,,,,,1.9808640480041504,6.490696907043457,,,,7214.7734375,,,,,,,7.9600830078125,13.00374984741211,11.5625,,,,0.06410200148820877,,,,5.334166049957275,,,,8.416666030883789,,5.935999870300293,,40.29999923706055,,,15688.431640625,6068052.0,11.755555152893066,19.549999237060547,,,,1.1316560506820679,
2005-01-19,,,4.335066795349121,,,,,,,2.557171106338501,,5.0708770751953125,5.349999904632568,29.5,,6.511030197143555,,,,3.471874952316284,15029.662109375,,1.0686990022659302,,0.4017679989337921,,,1.1150000095367432,15.964302062988281,,15.369999885559082,,,6.455999851226807,,,,7.544972896575928,13.244443893432617,,,,,,2.0166358947753906,6.606602191925049,,,,7214.7734375,,,,,,,7.9600830078125,13.082500457763672,11.631250381469727,,,,0.06410200148820877,,,,5.518750190734863,,,,8.483332633972168,,5.935999870300293,,40.29999923706055,,,15588.44140625,6068052.0,11.844444274902344,19.424999237060547,,,,1.1316560506820679,
2005-01-20,,,4.236172199249268,,,,,,,2.5132501125335693,,4.949866771697998,5.183332920074463,28.424999237060547,,6.511030197143555,,,,3.4937500953674316,14498.40625,,1.058701992034912,,0.4017679989337921,,,1.097499966621399,15.399680137634277,,14.699999809265137,,,6.320000171661377,,,,7.26455020904541,12.666666030883789,,,,,,1.9674489498138428,6.490696907043457,,,,7214.7734375,,,,,,,7.9600830078125,12.824999809265137,11.368749618530273,,,,0.06410200148820877,,,,5.3333330154418945,,,,8.199999809265137,,5.935999870300293,,39.16999816894531,,,15208.4794921875,6068052.0,11.55555534362793,19.225000381469727,,,,1.1316560506820679,
